"","Openness","Conscientiousness","Extraversion","Agreeableness","Neuroticism","BMissing","CMissing","Attrition","Age","Gender","Education"
"1291",3.5,4.5,4.5,4.75,2.25,0,0,0,63,1,0
"1292",3.25,5,3,4.75,2,0,0,0,63,1,1
"1293",3,3.25,2.75,3.25,3.5,0,0,0,63,0,0
"1294",4.75,5,2.25,4.25,1.25,0,0,0,63,1,0
"1295",3.5,3.25,4.25,5,3,0,1,0,63,1,0
"1296",4,4,3,3.75,3.25,0,0,0,63,0,1
"1297",3.5,4.75,2.75,4.25,2.25,0,0,0,63,0,1
"1298",3.5,2,3,2.75,2.75,1,0,0,63,1,1
"1299",4,4.25,3.25,3,3,0,0,0,63,1,1
"1300",3.25,4,3.25,4.5,1.25,0,0,0,63,0,0
"1301",2.75,4.5,3.5,4.25,1,0,0,0,63,1,1
"1302",3.75,4.5,4.5,3.75,2.5,0,1,0,63,0,1
"1303",4,4,2.75,4,1.5,1,0,0,63,0,0
"1304",3.5,3.25,2.75,3.5,2.5,0,1,0,63,0,1
"1305",4.25,4.5,3.5,4.5,1.25,1,1,1,63,1,0
"1306",1.75,3.75,1,4.25,2.75,0,0,0,63,0,0
"1307",2.75,4.25,3,3.75,3,0,0,0,63,0,0
"1308",5,4,3,5,1.5,1,0,0,63,1,1
"1309",2.75,4,1.5,3.75,2,0,0,0,63,1,0
"1310",3.25,3.5,3.5,3.75,2.5,0,0,0,63,0,0
"1311",3,3.25,3.25,4.5,2.5,1,1,1,63,1,1
"1312",3.75,3.75,3.25,3.5,2.75,0,0,0,63,0,0
"1313",3,3.25,3.5,3.5,2.25,1,1,1,63,0,0
"1314",4.5,4.5,5,5,2.25,0,1,0,63,0,0
"1315",3,4.25,3.5,4,1.75,0,0,0,63,1,1
"1316",4,4.5,4.25,5,2,0,0,0,63,1,1
"1317",3.75,4.25,4,4.25,1.75,1,1,1,63,0,0
"1318",2.75,3.75,2.75,4,3.75,0,0,0,63,1,1
"1319",3,4.25,3,4.5,1.25,1,1,1,63,1,0
"1320",4.75,4.75,3.25,4.5,2.5,1,1,1,63,1,1
"1321",4,4.75,3.25,4.75,3.25,1,1,1,63,1,1
"1322",4,4,4.5,4.25,2,0,0,0,63,1,1
"1323",2,3.25,3.5,3.75,2.25,0,0,0,63,1,1
"1324",4.75,2.75,2.75,4.75,2,0,0,0,63,1,1
"1325",3,3.25,1.5,2.5,2.25,0,1,0,63,0,0
"1326",3.5,4.5,4.5,4,3.5,1,0,0,63,0,0
"1327",4.5,3.5,3.5,3.5,2.25,0,0,0,63,0,1
"1328",4.25,4.25,2.5,4,1,0,0,0,63,0,0
"1329",2.5,2.5,2.75,4,3,0,0,0,63,1,1
"1330",2.5,4,3,3.25,2.75,0,0,0,63,0,0
"1331",3,3.75,2.25,4,3,0,0,0,63,1,1
"1332",2.25,3.5,2.75,3.75,1.5,0,0,0,63,0,0
"1333",3.5,4.75,3,4.75,3,1,1,1,63,1,0
"1334",4.5,5,4.5,4.5,2.5,0,0,0,63,0,1
"1335",2.5,4,3.25,4.75,1.25,0,0,0,63,1,1
"1336",3.75,3.5,4.25,4.25,1.75,0,1,0,63,1,0
"1337",2,4.25,4,3.25,2.25,0,0,0,63,0,0
"1338",3,5,2,3,3,0,0,0,63,0,1
"1339",3.5,3.25,3.75,3.5,2.75,1,1,1,63,0,0
"1340",1,3.5,1.75,3.75,3.5,0,0,0,63,1,0
"1341",3,5,4.5,5,1.25,0,0,0,63,1,1
"1342",3,4.5,3.25,3.5,1.5,0,0,0,63,0,0
"1343",2.5,4.25,3.5,3,2.5,0,1,0,63,1,0
"1344",2.5,5,3.25,4.5,1.75,1,1,1,63,0,0
"1345",3.5,4.5,4.5,4,3,1,1,1,63,1,0
"1346",4.5,4.25,2.25,3.75,2.75,0,0,0,63,1,0
"1347",2.5,2.75,2.75,2.25,1.25,1,0,0,63,0,0
"1348",3.75,5,5,5,1,1,1,1,63,1,0
"1349",3.5,3.75,3,4.25,2,0,0,0,63,0,1
"1350",2.75,4.75,4.25,4.75,1.75,0,1,0,63,1,0
"1351",3.75,3.25,4.5,3.25,4,0,0,0,63,0,1
"1352",4.25,4.75,2.75,4.5,3.25,0,1,0,63,1,0
"1353",5,4,3.5,4.5,2.5,1,1,1,63,0,0
"1354",4.5,4.75,3.25,4,2.75,1,1,1,63,1,1
"1355",4.25,4.75,3.75,3.5,2.5,1,1,1,63,1,0
"1356",2.5,4,3.25,3.75,3,0,0,0,63,0,0
"1357",3.75,4,2,3.75,2,0,0,0,63,0,1
"1358",2.5,4.25,3.25,3.75,2,1,1,1,63,1,0
"1359",4.75,3.25,3.75,4.75,3.75,0,0,0,63,1,1
"1360",4.75,3.75,1.5,4.25,4.5,0,0,0,63,0,1
"1361",4.75,2.25,2.75,4,2.5,0,0,0,63,0,1
"1362",3.75,4.25,3,3.5,2.25,0,0,0,63,1,0
"1363",3.25,3.5,5,5,1,0,0,0,63,0,1
"1364",3.75,4.25,3.5,4,1.75,1,1,1,63,1,1
"1365",5,2.25,4.75,4.5,2.25,1,1,1,63,0,1
"1366",3.25,4.25,3.5,3,2.25,0,0,0,63,0,0
"1367",3,2.75,4.25,3.75,2.25,0,0,0,63,0,1
"1368",4.25,2.5,4.5,4.75,2,0,0,0,63,1,0
"1369",3.25,3.25,2.5,3.5,2.5,0,0,0,63,1,1
"1370",3.5,4.5,4,4,2.5,0,0,0,63,0,0
"1371",3,3.25,3.25,3.75,3,0,0,0,63,1,1
"1372",2,3.25,3,3.25,1,0,0,0,63,0,0
"1373",3,3.5,2.75,3.5,2.75,0,0,0,63,0,0
"1374",3.25,4,1.5,3.25,2.5,1,1,1,63,1,0
"1375",3.25,3.25,3.25,3.25,3.5,0,1,0,63,1,0
"1376",2.5,4.5,5,5,2.25,1,0,0,63,0,1
"1377",3.5,2.5,3.5,4,2,1,1,1,63,0,0
"1378",3,4,4.5,4.25,1.5,1,0,0,63,0,0
"1379",3.5,4.25,2.5,4.75,3,0,0,0,63,1,1
"1380",1.75,4.75,1.5,3.25,2.25,0,1,0,63,1,0
"1381",3,5,4.5,5,1.25,1,1,1,63,0,0
"1382",3.75,4,4.25,3.5,2,0,0,0,63,0,0
"1383",4,4.5,3,4.5,4,0,0,0,63,1,0
"1384",4.75,5,2.5,5,3,0,1,0,63,1,0
"1385",2.75,3.5,3.75,2.25,2,0,1,0,63,0,1
"1386",3.75,3.25,2.25,3.5,1,0,0,0,63,0,1
"1387",3,4.75,3.5,3.25,3.25,0,0,0,63,0,0
"1388",2.75,3,3.5,3,3,0,0,0,63,0,1
"1389",4.75,2.25,4.25,4,3.5,0,0,0,63,1,1
"1390",3,3.5,3.25,3,2.25,0,0,0,63,0,0
"1391",3.5,3,2.5,3.5,3.75,0,0,0,63,0,0
"1392",3.25,4.75,3.5,4.75,1.5,0,0,0,63,1,0
"1393",3.75,4,3.25,4.75,1,0,0,0,63,1,1
"1394",3.75,4.5,4.25,4.5,2.25,0,0,0,63,0,0
"1395",4.75,3.75,3.75,4.25,1.75,0,0,0,63,0,1
"1396",3,4.75,2.25,3.25,1,0,0,0,63,1,0
"1397",2,4.25,4,4,2.5,0,0,0,63,1,0
"1398",4.25,3.75,1.75,4.25,2.25,0,0,0,63,1,1
"1399",4,4.5,3.25,3.5,1.75,0,1,0,63,1,0
"1400",4.5,4.5,3.25,4,1,0,0,0,63,1,1
"1401",2.5,3.75,3.5,4.25,2.75,0,0,0,63,1,1
"1402",4,4.75,3,3.75,3.25,0,0,0,63,1,0
"1403",5,4.75,3.5,5,2.5,0,1,0,63,1,1
"1404",2,3,2.25,3.5,1.5,0,0,0,63,0,0
"1405",3.25,3.75,4.5,4,2.75,0,0,0,63,0,0
"1406",3.5,4.25,3,3.5,3.5,0,0,0,63,1,0
"1407",2.25,4.25,3,3,2,0,1,0,63,0,0
"1408",2.25,3.75,3,2.75,2.25,0,0,0,63,0,0
"1409",3.5,3.75,3.25,4.5,2.75,0,0,0,63,0,0
"1410",3.5,4.5,4,4.25,2.5,0,0,0,63,1,1
"1411",4,3.75,2.75,2.75,2.75,0,0,0,63,0,0
"1412",3.75,5,4.75,5,1.5,0,0,0,63,1,0
"1413",4.75,3.5,4.5,4.75,1,0,0,0,63,0,1
"1414",2,4.75,3,4.75,1.5,1,1,1,63,1,0
"1415",3.75,3,2.75,3,3.25,1,1,1,63,1,0
"1416",3,3.5,3.25,3.5,2.75,0,0,0,63,1,0
"1417",3,4.25,2.75,2.75,3.25,1,0,0,63,0,0
"1418",3,3.25,4,4.25,2.5,0,0,0,63,1,1
"1419",2.5,4.5,2,3.5,2.5,0,0,0,63,0,0
"1420",4,3,3.25,4,1.75,0,0,0,63,1,1
"1421",3,2.75,2.25,3.75,3.5,0,0,0,63,0,0
"1422",2.5,3,1.75,3.5,3,0,0,0,63,0,0
"1423",2.5,4.75,3.25,4.75,2,0,0,0,63,1,1
"1424",3.75,4,5,4.5,4,0,0,0,63,0,0
"1425",2.75,4.5,3,3.25,2.5,0,0,0,63,0,0
"1426",2.5,3.75,2.75,4.75,4,0,0,0,63,1,1
"1427",2.25,4.75,3,3.25,1,0,0,0,63,0,0
"1428",4,4.5,4.25,4.5,2.75,0,0,0,63,1,1
"1429",2.5,4.5,3.5,3.5,2.5,0,0,0,63,0,0
"1430",3,3,3,3,3,1,0,0,63,0,1
"1431",3.5,4.75,2,3.5,4.25,0,0,0,63,1,1
"1432",2,4.75,2.5,4.5,2,0,1,0,63,1,0
"1433",3.75,3.25,2.75,3.5,2.75,0,0,0,63,0,0
"1434",5,4,4.25,4.5,1.5,1,1,1,63,0,1
"1435",3.5,3.5,3,4,1.5,0,0,0,63,1,0
"1436",2.75,2.75,3,2.75,3,0,0,0,63,0,0
"1437",3,3.5,3.5,3.25,2,0,0,0,63,1,0
"1438",4,3.75,4.75,4.25,1.25,1,1,1,63,1,1
"1439",3.75,4,3.5,3.75,1.75,0,0,0,63,0,1
"1440",5,5,3.25,5,1,0,1,0,63,1,0
"1441",2.5,4.25,2,4.25,1.75,0,0,0,63,1,0
"1442",3,3.75,3.25,3.75,3.25,1,1,1,63,1,0
"1443",3,4,3.5,3.5,2.5,1,1,1,63,0,0
"1444",2.5,4.75,3.25,3.75,2.25,1,1,1,63,1,0
"1445",4,3.25,3,4.5,1,0,0,0,63,0,1
"1446",2.5,3.5,1.5,3.25,2,0,0,0,63,1,0
"1447",1.75,4.25,3,2.75,4,1,0,0,63,1,0
"1448",3,5,4,3.5,2.5,0,1,0,63,1,0
"1449",2.5,4.25,3.75,4.5,1,0,0,0,63,1,0
"1450",1.5,3.25,2.5,2.75,2.25,0,0,0,63,1,0
"1451",2.75,4,2,3.25,2,0,0,0,63,0,0
"1452",3.25,3,3,4.5,3.5,0,0,0,63,1,0
"1453",3,5,1,3.75,1,0,0,0,63,0,0
"1454",2.5,2,3.25,3.25,1.75,1,1,1,63,0,0
"1455",3.75,5,3.25,4,3,0,0,0,63,1,1
"1456",5,4.75,3.75,5,1.5,1,1,1,63,1,1
"1457",3.5,3.75,4,4.25,2.25,1,0,0,63,1,1
"1458",3,4,3,3.75,2.5,0,0,0,63,1,0
"1459",3,5,4.75,4,1,1,1,1,63,1,0
"1460",3.25,5,3.5,3.5,1.25,1,1,1,63,1,0
"1461",1.75,3.5,2.5,2.5,1.75,0,0,0,63,0,0
"1462",3.25,4.25,3.5,3.5,2.25,0,0,0,63,0,1
"1463",3,3.5,2.5,3,3,0,0,0,63,0,0
"1464",2.75,3.25,2.5,3.25,2.5,1,0,0,63,1,1
"1465",3.75,4.25,2.75,4.5,1.75,0,0,0,63,1,0
"1466",3.75,4.75,4.25,4.25,2.25,0,1,0,63,0,0
"1467",4.25,4.25,2.75,3.75,4.25,1,0,0,63,1,0
"1468",2.5,4,3,3.25,1,0,0,0,63,0,0
"1469",4.5,3,3.25,4,1.5,0,0,0,63,0,0
"1470",3.25,4.25,4,3.75,1.5,0,0,0,63,0,0
"1471",4.25,4.25,2.5,3.25,3.75,1,1,1,63,0,0
"1472",2.25,3.75,2.75,4.25,2,0,0,0,63,1,0
"1473",1.75,4.5,2.75,4,2.5,0,1,0,63,1,0
"1474",2.25,4.5,2.75,3.5,1.75,1,1,1,63,0,0
"1475",3.25,3.25,3.5,3.25,3,0,0,0,63,0,0
"1476",3.75,4,3.75,3.75,2.25,1,1,1,63,0,0
"1477",4.75,4.75,3,1,1.5,0,0,0,63,0,0
"1478",2.5,3.25,1.75,3,2.5,0,0,0,63,0,0
"1479",3.75,3.25,2.75,3.25,3.25,1,0,0,63,1,0
"1480",2.75,3.75,3,3.75,1.5,0,0,0,63,1,0
"1481",3.5,3.75,2.75,2,2.5,1,1,1,63,1,0
"1482",4.5,2.75,3.75,5,1.25,0,1,0,63,1,1
"1483",3.5,3.5,2.25,3.75,2.25,0,0,0,63,0,1
"1484",2,4.25,3,4.5,3,0,1,0,63,1,0
"1485",1.5,2.25,2,2,4,0,0,0,63,0,0
"1486",2.5,4.5,2.25,4,3,0,0,0,63,1,1
"1487",4.25,5,4.25,4.5,2,0,0,0,63,0,1
"1488",4,4.5,2.75,3.5,1.75,0,0,0,63,0,1
"1489",5,4,2.5,4.75,2.25,1,1,1,63,0,0
"1490",3.25,4.25,4.25,4.5,1.25,1,1,1,63,0,0
"1491",4.75,5,4.75,5,3,0,0,0,63,1,0
"1492",3,3.75,3.5,4.5,1.25,0,1,0,63,1,0
"1493",4.5,4.5,4,4.5,3,0,0,0,63,1,1
"1494",4.75,4.25,3.5,5,2.25,0,0,0,63,1,0
"1495",4,5,3.5,5,2.5,0,0,0,63,1,0
"1496",3.5,4.75,4,4.25,3.5,0,0,0,63,1,0
"1497",3,3.25,3,3.25,2.5,0,0,0,63,0,0
"1498",2.5,5,4.5,3.25,2.25,0,0,0,63,1,0
"1499",3.5,4,2,4.25,3,0,0,0,63,1,0
"1500",4,2.75,5,5,1.25,0,1,0,63,1,0
"1501",5,4,4.75,4.75,1,1,1,1,63,0,1
"1502",3.5,4,4.75,4,2.25,0,0,0,63,1,0
"1503",2.25,4,1.5,4.5,1.5,0,0,0,63,1,1
"1504",3,3,1.25,3,3.25,0,1,0,63,1,0
"1505",3.75,4.25,3.5,4.75,1,0,1,0,63,1,0
"1506",2.75,4.25,3.25,4,3,1,1,1,63,1,0
"1507",4.5,3.5,3.5,2.5,2,1,0,0,63,0,0
"1508",4,5,4.5,4.5,1.75,1,1,1,64,0,0
"1509",3.5,4.75,4.25,5,2.75,0,1,0,64,1,1
"1510",3,4.75,2.75,4.25,2,0,0,0,64,1,0
"1511",3.5,4.75,2.5,4.5,1.25,0,0,0,64,1,0
"1512",1.75,3.75,2.5,4.5,1.25,1,0,0,64,0,0
"1513",3.5,3.5,3.75,4.25,2.5,1,0,0,64,1,1
"1514",2.5,4,3,3.75,3,0,0,0,64,1,1
"1515",2.5,3.25,3.75,2.75,1.25,1,0,0,64,0,0
"1516",4.5,4.25,2.75,4.25,2,1,0,0,64,1,1
"1517",3.25,3.75,2,3.5,2,0,0,0,64,0,0
"1518",3,4.5,3.25,3,2.25,1,1,1,64,1,0
"1519",4.5,2.75,4,4.5,4.25,0,1,0,64,0,0
"1520",3,4.75,2.25,3.5,3.25,0,0,0,64,1,0
"1521",3,4.5,3,3.75,1,1,1,1,64,0,0
"1522",2.5,4.75,3.5,3.5,1.75,0,0,0,64,0,0
"1523",4,5,3,4.25,2,0,0,0,64,0,0
"1524",5,4,5,5,4,0,0,0,64,0,0
"1525",4,4,3,3.75,2.5,0,0,0,64,0,1
"1526",2.75,4.75,4,3.75,2,1,1,1,63,1,1
"1527",1.5,4.5,2,1.75,2.25,0,0,0,64,0,0
"1528",3,2.25,3.25,3.25,3,0,0,0,64,0,1
"1529",3,4,3.25,4,1.5,0,1,0,64,1,0
"1530",3,5,2.75,4,2.75,0,0,0,64,1,0
"1531",3,5,3.25,4,3,0,0,0,64,0,0
"1532",3,4.5,3,4.25,1.25,0,0,0,64,1,0
"1533",1.5,5,2.25,3.75,2.25,0,0,0,64,0,0
"1534",1.75,5,4.5,3.75,2,1,1,1,64,1,1
"1535",3.5,4.5,2.25,4.75,3,0,0,0,64,1,0
"1536",2.75,4.5,3.25,4,3,1,1,1,64,1,0
"1537",4.75,4.5,3.25,3.75,1.5,0,0,0,64,0,0
"1538",4,4.25,3.5,4.75,1.5,0,0,0,64,1,1
"1539",2.5,4.5,2.5,3.75,2.75,0,0,0,64,1,0
"1540",5,5,4.75,5,1.75,0,1,0,64,0,1
"1541",3,4,3,2.75,1.5,1,1,1,64,0,0
"1542",2.25,3.25,2.25,2.25,2.75,0,0,0,64,0,0
"1543",3.75,4.75,4.25,4,2.25,1,1,1,64,0,0
"1544",2.75,5,4,5,2,0,1,0,64,1,0
"1545",5,4.75,3.5,3.75,2.25,0,0,0,64,1,1
"1546",3,4.5,3.5,4.5,1.5,0,0,0,64,1,0
"1547",3.5,3.75,3.5,4.25,2.25,0,0,0,64,1,1
"1548",4.25,3.5,4.75,3.75,2,1,1,1,64,1,0
"1549",3.5,4.5,3,4.5,3,1,1,1,64,0,1
"1550",3,2.75,3,4.5,3.25,0,0,0,64,1,1
"1551",3.75,4.5,5,5,1.5,1,0,0,64,1,1
"1552",3.25,3,3.5,3.25,3,1,1,1,64,0,0
"1553",3,3.25,2,3.5,2.75,0,0,0,64,1,0
"1554",3,4,3.75,4,1.25,0,0,0,64,0,1
"1555",3.5,4.5,3.75,4.5,1.5,1,0,0,64,0,1
"1556",3.25,3.75,4,4.25,2.25,1,1,1,64,1,0
"1557",2,4.25,2,2.75,2.5,0,0,0,64,0,1
"1558",4.5,5,2.5,4,3.5,0,0,0,64,0,1
"1559",4.5,3.75,4.5,5,2.25,0,0,0,64,1,1
"1560",4,4.5,1.25,4.5,2,0,0,0,64,0,0
"1561",4.75,4,4.5,4.75,3.5,0,1,0,64,1,0
"1562",4,5,2.75,4.25,2,0,1,0,64,1,0
"1563",2.75,3,3,3.75,1.75,1,0,0,64,0,1
"1564",3.25,2.75,3.75,4,2.5,0,0,0,64,0,1
"1565",4.75,4,4.5,4.5,2.75,1,1,1,64,0,0
"1566",2.75,3.5,2.5,5,3,0,0,0,64,0,1
"1567",4.75,4.5,3.75,4.25,2,1,0,0,64,1,1
"1568",1.75,4.25,1.75,4,2.25,0,0,0,64,0,0
"1569",4,4,3.25,3.5,2.25,1,1,1,64,0,0
"1570",3.75,4.5,4.25,4.75,1.25,1,1,1,64,0,0
"1571",2.5,3.5,3,3.75,2.75,0,0,0,64,0,0
"1572",3,3.25,1.5,3.5,2.75,0,0,0,64,1,0
"1573",3,4.5,2.75,3.25,3,0,0,0,64,1,0
"1574",3.25,4.25,3,3,2.75,1,1,1,64,1,0
"1575",1.25,4,1.25,2.75,2.25,0,0,0,64,1,0
"1576",2.5,5,3,4.5,2,0,0,0,64,1,0
"1577",2.25,4,3.25,3.25,2.5,1,1,1,64,0,0
"1578",2.75,3.5,2.5,3.5,2,1,0,0,64,0,0
"1579",3,4.5,3,4,1.5,0,0,0,64,0,0
"1580",3.5,4.25,3.5,3,3,0,0,0,64,1,1
"1581",4.75,5,2.5,4.75,1.75,0,0,0,64,1,1
"1582",2.75,3.75,3,3.75,2.5,0,0,0,64,0,0
"1583",3.75,4.25,2.75,4,2.25,0,0,0,64,0,1
"1584",3.5,5,5,3.5,3.25,1,1,1,64,1,0
"1585",3,5,3.5,3.5,3.25,0,0,0,64,0,1
"1586",3.25,4.75,4,4,1.5,0,0,0,64,1,0
"1587",4.25,3.5,4.25,4,2.25,0,0,0,64,0,1
"1588",4,3.75,4,4.25,2.5,1,0,0,64,1,0
"1589",3.25,5,3.5,3.25,2.5,0,0,0,64,1,0
"1590",3.25,3.75,3.25,4,3,0,0,0,64,1,0
"1591",3.25,4.75,3.75,4.5,2,0,0,0,64,0,1
"1592",2,4.75,5,4,2,1,0,0,64,1,0
"1593",5,2.75,4.5,5,2.5,0,1,0,64,1,1
"1594",3.25,3.5,3.5,3.75,2.25,0,0,0,64,0,0
"1595",4.75,5,3,3.25,2.25,0,1,0,64,1,0
"1596",2.5,4.25,2.5,4.5,1.5,0,0,0,64,1,0
"1597",4,3.75,3,4.75,2.25,0,0,0,64,1,0
"1598",3,5,4.5,4.5,1,0,0,0,64,0,1
"1599",3.75,4.75,2.75,5,2,0,0,0,64,1,0
"1600",4.75,4.75,4.75,5,1,1,1,1,64,1,0
"1601",4.25,3.75,2.5,4.75,1.25,0,0,0,64,1,1
"1602",3.75,3.5,2.5,3.5,2,0,1,0,64,0,1
"1603",3,3,3.25,3.75,2.25,0,0,0,64,0,1
"1604",4.25,4.75,5,3.5,3,0,0,0,64,0,0
"1605",3.5,4.75,3.75,4.75,2.5,0,0,0,64,1,1
"1606",3,4.75,3.25,4.25,1.5,0,0,0,64,1,0
"1607",3.75,3.75,3.75,3.75,2.75,0,1,0,64,0,0
"1608",3.25,4,3,3.75,2,0,0,0,64,1,0
"1609",2.75,4.5,3.25,3.75,3.75,0,0,0,64,1,0
"1610",3,4.25,3.75,4.5,1.75,0,0,0,64,1,0
"1611",4,5,3.75,3.5,1.25,0,0,0,64,1,0
"1612",2.75,3.75,3,4,3,0,0,0,64,1,1
"1613",2.25,3.5,2.25,5,3.25,0,0,0,64,0,1
"1614",2,4,2.5,3.75,3.75,0,1,0,64,1,0
"1615",3.5,3.25,3,2.75,2.75,1,1,1,64,0,0
"1616",2.5,4.75,4,3.75,3,0,0,0,64,1,1
"1617",3.25,4.5,3,3.75,2,0,1,0,64,1,1
"1618",1.5,4,2.5,3.75,1.75,0,0,0,64,0,0
"1619",2.75,4.5,3.25,3.25,1.5,0,0,0,64,0,0
"1620",3.75,5,3,4.5,2.5,0,1,0,64,0,1
"1621",3.75,3,4,4.25,1,1,1,1,64,1,0
"1622",3.75,4.25,2.75,3.75,3.25,1,1,1,64,1,0
"1623",4.5,3.5,4.5,4.75,2.75,1,0,0,64,1,1
"1624",4,3.75,4.5,3.5,2.25,0,0,0,64,0,1
"1625",2.75,4.25,3.75,5,2,0,0,0,64,1,0
"1626",3.25,2.75,3.25,3.75,4,1,1,1,64,1,1
"1627",3.5,4.5,4.25,4.5,2.75,0,0,0,64,1,1
"1628",3.25,3.75,4.5,4,2.5,0,0,0,64,0,1
"1629",3.75,2.75,2.5,4.25,2,0,0,0,64,1,1
"1630",4.75,3.5,4,4,2.75,0,0,0,64,0,1
"1631",4,4.75,4.5,4.5,3.25,1,1,1,64,0,0
"1632",2.5,3.75,3.5,2.75,2,0,1,0,64,1,0
"1633",2,4.75,3.25,4,1.25,1,1,1,64,1,1
"1634",2.25,4.25,2.75,4.5,2.25,0,0,0,64,1,0
"1635",2.5,4.5,2.75,3,2,0,0,0,64,0,0
"1636",3.5,3,4,4,3,0,0,0,64,1,1
"1637",3.75,4.75,4,4.5,2.75,1,1,1,64,0,0
"1638",4.75,4.75,4.5,4.25,1.75,0,0,0,64,0,0
"1639",5,4,4.5,4.25,2.5,0,0,0,64,1,1
"1640",3.75,3.75,2.5,3,3,0,0,0,64,1,0
"1641",4.25,4.5,1.75,4,2.25,1,1,1,64,1,1
"1642",3.5,4.25,1,2.25,1.75,0,0,0,64,0,1
"1643",4.75,4.25,4.5,4,1.25,0,1,0,64,1,1
"1644",3,4.25,3.25,3.25,4.25,1,0,0,64,0,0
"1645",2.25,4.25,3.5,4.25,1.5,0,0,0,64,0,0
"1646",5,5,4.75,5,2.5,0,0,0,64,0,1
"1647",4,4.25,4.25,5,1.5,0,1,0,64,1,1
"1648",3.75,3.75,2.5,5,3.25,0,1,0,64,0,1
"1649",2.5,4.5,3.5,3.5,1.75,1,0,0,64,1,1
"1650",1.75,3.5,4.5,3,2.25,1,0,0,64,0,0
"1651",3.5,4.5,3.25,3.5,2.25,1,1,1,64,0,0
"1652",3,3.75,2.5,2.5,4,0,0,0,64,1,0
"1653",2.25,4.25,3.25,3.5,1.75,1,0,0,64,0,1
"1654",3.25,4,4,3.25,2,0,0,0,64,0,0
"1655",2.5,3,2.75,3.75,3,1,1,1,64,1,0
"1656",2.5,4.5,3.75,4,1.75,0,0,0,64,0,0
"1657",3.25,4.5,4,4.5,1.75,0,1,0,64,1,0
"1658",3.5,2.75,2.25,4.25,2.25,1,0,0,64,0,1
"1659",3,4.5,4.75,3.5,1.75,0,0,0,64,1,0
"1660",4,5,5,4,1.25,1,1,1,64,0,0
"1661",2.25,3.5,2.5,4.5,2.5,0,0,0,64,1,0
"1662",3.5,3.75,3.75,4.75,2.5,1,0,0,64,0,1
"1663",5,2.25,4,3.5,2.25,0,0,0,64,0,1
"1664",2.75,4.75,3.75,3,3.5,1,1,1,64,1,1
"1665",1.5,4.5,2.75,3.5,2.25,0,0,0,64,1,0
"1666",4,5,4.75,4.75,2.25,1,0,0,64,0,1
"1667",2.5,4.75,3.75,3.25,2.75,0,0,0,64,1,1
"1668",3.25,3.75,2.75,4.25,2.25,0,0,0,64,1,1
"1669",2.5,3.75,3.5,3.75,2.25,0,0,0,64,0,0
"1670",3,4,3,3.75,2,0,0,0,64,1,0
"1671",2.75,4.25,2,4,3,0,0,0,64,1,0
"1672",2,4.5,2.75,4,3,0,0,0,64,1,1
"1673",3.5,4.25,2.25,1.5,2.75,1,1,1,64,0,0
"1674",4.25,3.25,3.25,4.75,3.75,0,1,0,64,1,1
"1675",3,4.25,4.25,4,2.25,0,0,0,64,1,1
"1676",2.75,4,2.75,3.75,2.25,0,0,0,64,1,0
"1677",3.75,4.75,3.75,3.75,3.25,0,0,0,64,1,1
"1678",2.25,3.25,3.5,3.5,1.5,0,0,0,64,0,0
"1679",3.75,3.25,3.25,4.25,1.5,0,0,0,64,1,1
"1680",4.5,4.25,2.5,4,3.25,0,1,0,64,1,1
"1681",2.5,5,2.75,5,3,0,0,0,64,1,1
"1682",3,4.25,3,4.5,3,0,1,0,64,0,1
"1683",3.75,4.75,4,4,1.75,1,1,1,64,0,0
"1684",3.5,4.75,1,4.25,1,0,1,0,64,1,0
"1685",3.25,3.5,3.75,3.75,1.5,0,0,0,64,1,0
"1686",2.5,5,3,5,3,0,0,0,64,0,0
"1687",4.75,3.5,3,3.5,3,0,0,0,64,0,1
"1688",2,5,4.5,4,1,1,0,0,64,0,0
"1689",3.75,4.75,2.5,4,2,0,1,0,64,1,1
"1690",4,4.25,4.25,4.75,1.5,0,0,0,64,1,0
"1691",4.75,4.75,4,4,3,0,0,0,64,0,0
"1692",2.75,3.5,2.25,4.25,1.75,0,0,0,64,1,0
"1693",3.75,4.75,3.75,4.5,1,0,0,0,64,0,1
"1694",5,4.75,4.75,4,2.5,0,1,0,64,0,1
"1695",4,4.25,4,5,1.75,0,0,0,64,1,0
"1696",2.25,4,4,3.75,3.5,1,0,0,64,1,0
"1697",4.5,5,4.5,3.5,1.75,0,0,0,64,1,0
"1698",5,4.25,1.75,3.5,3,0,0,0,64,0,1
"1699",3.5,4.25,5,4.5,1.75,1,0,0,64,0,0
"1700",2.75,4.75,2.75,3.75,2,0,0,0,64,1,0
"1701",3.25,4.25,3.5,3.5,2.75,1,1,1,64,0,0
"1702",3.5,3,1.75,3.25,4.25,0,0,0,64,0,1
"1703",5,4.5,5,4,1.5,1,0,0,64,1,1
"1704",2.5,4,2.5,3.5,2,0,0,0,64,0,0
"1705",4.25,4,2.25,4.5,3.25,0,0,0,64,1,0
"1706",3,4.25,3.5,4.25,2,0,0,0,64,0,0
"1707",3.25,4.25,3.75,4,3.25,0,0,0,64,1,1
"1708",4.5,2.75,1.25,3.25,3.5,0,0,0,64,1,1
"1709",3.75,5,3.25,4.5,2.75,0,0,0,64,1,0
"1710",4.75,4.5,2.5,4.75,2.75,0,0,0,64,0,1
"1711",1.75,3.25,1,3.5,1.75,0,1,0,64,1,0
